contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Le secret de la confession, qui figure dans notre droit depuis quasiment deux cents ans, est considéré comme un secret professionnel, au même titre que celui des médecins ou des avocats Il souffre cependant d’exceptions, notamment lorsqu’il concerne les crimes commis sur des enfants de moins de 15 ans Il est évident qu’aucune sanction ne peut être prise à l’encontre d’un religieux ou de toute personne qui a connaissance de faits d’abus sexuels commis contre des enfants, et qu’ils doivent en faire part à la justice de notre pays pour protéger les enfants (Applaudissements sur les bancs des groupes LaREM, Dem et UDI-I",Droite Traditionnelle,Les Républicains,2021-10-12,fenetre,0.840201199054718,0.7260809540748596,0.8293596506118774,ACCUSATEUR,-0.715239405632019
"Il faut évidemment porter une attention particulière aux migrants persécutés, fragilisés ou vulnérables, victimes de la guerre, du terrorisme ou de la prostitution internationale organisée",Droite Traditionnelle,Les Républicains,2018-04-17,directe,0.8899884819984436,0.8703922033309937,0.3238099217414856,ACCUSATEUR,-0.30421364307403564
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.5728181600570679,0.31333303451538086,0.2639492154121399,ACCUSATEUR,-0.004464089870452881
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque (Applaudissements sur  quelque s bancs du groupe LR",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.8754186034202576,0.6777899861335754,0.8847509622573853,VICTIME,-0.6871223449707031
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.8108383417129517,0.48591017723083496,0.3023969233036041,ACCUSATEUR,0.022531241178512573
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles Excisions et infibulations sur les jeunes filles sont en effet pratiquées dans certaines communautés, de manière rituelle Ce sont 53 000 femmes qui en ont été victimes, et les parents sont bien souvent à l’initiative de ces pratiques Pas moins de trois adolescentes sur dix dont les parents viennent de pays pratiquant l’excision sont menacées d’être excisées, le plus souvent à l’occasion d’un séjour à l’étranger parmi elles, une sur dix le sera finalement",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.8785885572433472,0.5408022999763489,0.7679867148399353,ACCUSATEUR,-0.430200457572937
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,0.8696774840354919,0.9193052053451538,0.7438105344772339,VICTIME,-0.7934382557868958
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.6821942925453186,0.6938723921775818,0.5316875576972961,VICTIME,-0.5433656573295593
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,directe,0.3048638701438904,0.39850854873657227,0.40019258856773376,NEUTRE,-0.49383726716041565
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,directe,0.43729880452156067,0.42949602007865906,0.4103817939758301,NEUTRE,-0.40257900953292847
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle Les faits divers de cet ordre se multiplient, et rien n’est fait Vous voulez lutter contre les violences sexuelles, madame la secrétaire d’État : c’est ce que nous vous proposons de faire Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales",Extrême Droite,Front National,2018-05-16,fenetre,0.9505680203437805,0.7182794809341431,0.9257714748382568,ACCUSATEUR,-0.6934829354286194
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,directe,0.42404475808143616,0.38028815388679504,0.24218188226222992,NEUTRE,-0.1984252780675888
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France Non, ce n’est pas aux femmes françaises de changer leurs habitudes vestimentaires ou comportementales Cela permettrait en outre de signaler aux candidats au séjour en France que s’ils veulent venir chez nous, ils devront respecter nos lois et nos coutumes, et que nous serons particulièrement sévères en ce qui concerne les violences sexuelles Nous ne voulons pas qu’à la suite de drames comparables au réveillon de Cologne, les autorités françaises condamnent verbalement ces actes, mais restent les bras croisés La loi n’est pas seulement faite pour punir : elle sert aussi à prévenir",Extrême Droite,Front National,2018-05-16,fenetre,0.8392553925514221,0.8288929462432861,0.7864868640899658,ACCUSATEUR,-0.7761244177818298
"Le droit à la liberté d’expression, inscrit dans le droit français, permet à chacun d’exprimer des opinions dans le respect de l’intégrité des citoyens et des États Il doit être protégé à chaque instant, quelles que soient les positions et les convictions qui animent chacun et chacune d’entre nous, comme doit l’être le combat contre toutes les formes de xénophobie et de racisme qui gangrènent beaucoup trop d’esprits, et beaucoup trop de notre espace républicain commun Nous devons protéger toutes les victimes de propos et d’actes haineux avec considération et fermeté nul besoin d’en distinguer certaines ou d’énoncer des définitions spécifiques valant pour telle communauté ou pour telle religion Il s’agit de défendre avec conviction les lois républicaines qui ont forgé au cours des siècles la force de l’universalisme et de l’humanisme",Gauche Modérée,Parti socialiste,2019-12-03,fenetre,0.9446862936019897,0.9596515893936157,0.931552529335022,VICTIME,-0.946517825126648
"Or les études menées à l’étranger, notamment en Belgique, révèlent que 54 % des hommes trans interrogés ont le projet de devenir parent, que 40 % des femmes trans vivant en Europe occidentale éprouvent le désir d’avoir un enfant, et que 36 % des femmes trans, qu’elles soient bisexuelles ou lesbiennes, envisagent d’utiliser leur propre sperme",Centre,La République en Marche,2019-10-03,directe,0.9081125259399414,0.7441810965538025,0.670499324798584,ACCUSATEUR,-0.5065678954124451
"Cette révélation suppose une preuve par tout moyen En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France Si nous avions fait le choix de l’extension pure et simple du champ de l’article 311-20 du code civil, en alignant leur cas sur le modèle hétérosexuel, elles auraient été comprises dans le champ d’application du texte Ce choix n’a pas été retenu, afin de garantir la sécurité juridique du texte J’ai compris que le choix de cette disposition joue un rôle très important dans l’équilibre du texte, et j’y souscris",Centre,La République en Marche,2019-10-03,fenetre,0.9217306971549988,0.8936889171600342,0.7762252688407898,ACCUSATEUR,-0.7481834888458252
"Touraine sur la bonne et la mauvaise GPA, celle qui serait éthique et celle qui ne le serait pas Le corps de la femme n’est pas qu’un réceptacle d’embryons Si vous êtes opposé à la GPA, monsieur le ministre, réfléchissez donc à des propositions visant à l’empêcher sans faire de l’enfant une victime, ce que ni vous ni moi ne voulons Enfin, les crimes sexuels des Français commis à l’étranger ne sont-ils pas passibles de peines en France Pourquoi un acte délictueux commis à l’étranger ne peut-il pas être poursuivi en France",Droite Traditionnelle,Les Républicains,2021-06-09,fenetre,0.7925267815589905,0.7019799947738647,0.867752194404602,VICTIME,-0.7772054076194763
"Enfin, les crimes sexuels des Français commis à l’étranger ne sont-ils pas passibles de peines en France",Droite Traditionnelle,Les Républicains,2021-06-09,directe,0.4478766918182373,0.48812124133110046,0.26883310079574585,VICTIME,-0.309077650308609
"À cet instant, je veux partager avec vous une pensée pour les victimes de l’émigration clandestine, en particulier pour les 140 personnes au moins qui ont perdu la vie en mer en quittant le Sénégal, il y a environ un mois",Gauche Radicale,La France Insoumise,2020-12-10,directe,0.7100340127944946,0.34897902607917786,0.20646443963050842,ACCUSATEUR,0.15459054708480835
"Je remercie aussi les nombreuses associations qui se battent depuis des années pour faire émerger ce sujet dans le débat public et qui accompagnent au quotidien les victimes de ces actes C’est grâce à elles que la présente proposition de loi existe et que le Parlement s’apprête à la voter Le collectif Rien à guérir, rassemblant des victimes, des rescapés des thérapies de conversion, a également permis de mobiliser la société sur cette question Je pense également aux journalistes Jean-Loup Adénor et Timothée de Rauglaudre qui ont joué un rôle de lanceurs d’alerte, en infiltrant pendant deux ans des communautés catholiques ou évangéliques et ont contribué à notre prise de conscience collective L’Organisation des Nations unies, tout comme le Parlement européen ont appelé les États à légiférer pour interdire ces traitements",Gauche Modérée,Parti radical de gauche,2022-01-25,fenetre,0.9344788193702698,0.9260690212249756,0.8892109394073486,ACCUSATEUR,-0.8808011412620544
"Dans son plan de lutte contre le harcèlement à l’école, présenté en juin dernier, le ministère de l’éducation nationale s’est engagé à former l’ensemble des acteurs de la communauté éducative à la prévention du harcèlement scolaire et à la lutte contre les violences sexistes et la haine en ligne",Centre,La République en Marche,2019-10-29,directe,0.7186625599861145,0.6905503869056702,0.4947843849658966,ACCUSATEUR,-0.46667221188545227
"Dans son plan de lutte contre le harcèlement à l’école, présenté en juin dernier, le ministère de l’éducation nationale s’est engagé à former l’ensemble des acteurs de la communauté éducative à la prévention du harcèlement scolaire et à la lutte contre les violences sexistes et la haine en ligne Cette décision va évidemment dans le bon sens Elle s’inscrit dans la continuité des annonces faites par Marlène Schiappa, qui s’était engagée à ce que chaque enseignant soit formé à la lutte contre les LGBTphobies, qui constituent un facteur privilégié de harcèlement à l’école Or, comme l’observe l’ancien réseau national des écoles supérieures du professorat et de l’éducation – ESPE –, les enseignants sont actuellement très peu formés à ces questions dans le cadre de leur formation initiale D’autre part, la réforme engagée dans le cadre du projet de loi pour une école de la confiance a eu pour effet de réduire le volume horaire dédié au tronc commun de formation dans les INSPE",Centre,La République en Marche,2019-10-29,fenetre,0.9034011960029602,0.9231306910514832,0.943212628364563,VICTIME,-0.9629421234130859
"Monsieur le ministre, vous avez fait de la lutte contre le harcèlement scolaire une priorité de votre action, ce dont je me réjouis J’indiquais tout à l’heure que, faute d’une formation suffisante, les personnels de la communauté éducative se trouvaient souvent démunis pour prévenir ce type de phénomène ou désamorcer des situations de harcèlement C’est pourquoi l’éducation nationale s’appuie très largement sur un réseau d’acteurs associatifs pour former les enseignants, ainsi que pour sensibiliser les élèves",Centre,La République en Marche,2019-10-29,fenetre,0.44010353088378906,0.09323650598526001,0.283515065908432,ACCUSATEUR,0.06335195899009705
"J’indiquais tout à l’heure que, faute d’une formation suffisante, les personnels de la communauté éducative se trouvaient souvent démunis pour prévenir ce type de phénomène ou désamorcer des situations de harcèlement",Centre,La République en Marche,2019-10-29,directe,0.3499855697154999,0.35197877883911133,0.19359314441680908,NEUTRE,-0.19558635354042053
"Les analyses du sociologue David Guyot mettent en avant une plus importante sédentarisation des parents dans leur pays d’origine et une immigration d’enfants en augmentation Ces faits sont rappelés dans le rapport du Défenseur des droits, dont je ne doute pas, monsieur le ministre, madame la rapporteure, chers collègues, que vous connaissez les détails À cela s’ajoute une violation caractérisée des droits des enfants à Mayotte, notamment – c’est le sujet de notre discussion – en centre de rétention Le Défenseur des droits est saisi fréquemment de mesures d’éloignement illégales prononcées contre des enfants de quatre, cinq ou neuf ans qu’on rattache à un adulte qui n’est en aucun cas leur parent On pourrait penser que le droit d’exception dont il s’agit ici porte sur une garantie accrue des droits sociaux dans ce département particulièrement touché par les inégalités économiques et sociales, et par le chômage",Gauche Radicale,La France Insoumise,2019-01-29,fenetre,0.8782633543014526,0.8451860547065735,0.8037389516830444,ACCUSATEUR,-0.7706616520881653
")  Nous proposerons enfin la dissolution de tous les mouvements qui se réclament du salafisme et de l’islamisme radical, ainsi que des associations qui prônent la haine, la violence et la discrimination à l’encontre des femmes",Droite Traditionnelle,Les Républicains,2017-07-04,directe,0.6554770469665527,0.8580803275108337,0.5594174861907959,VICTIME,-0.7620207667350769
"Ces travaux pourront également prendre la forme d’enquêtes de victimation et de recherches, notamment épidémiologiques, sur les violences sexuelles sur mineurs, en complément des travaux existants, qui sont de plus en plus nombreux à l’étranger comme en France",Centre,La République en Marche,2021-02-18,directe,0.5419185757637024,0.636616587638855,0.5148449540138245,VICTIME,-0.609542965888977
"Madame la ministre de l’enseignement supérieur, de la recherche et de l’innovation, vous savez combien vos déclarations sont attendues sur la précarité étudiante ou la dénonciation d’agressions sexuelles dans les IEP – instituts d’études politiques – mais de cela, vous ne dites rien ou presque En revanche, choisissant bien votre chaîne, CNEWS, vous avez annoncé vouloir demander au CNRS – Centre national de la recherche scientifique – de faire une enquête sur l’ensemble des courants de recherche à l’université afin de distinguer ce qui relève de la recherche académique de ce qui relève du militantisme ou de l’opinion, ajoutant même que l’islamo-gauchisme grangrenait l’université et la société française Comment ne pas voir dans ces propos, repris par M",Gauche Radicale,La France Insoumise,2021-02-16,fenetre,0.8813716173171997,0.8680000305175781,0.8245663642883301,ACCUSATEUR,-0.8111947774887085
