contexte,bloc,nom_parti,date,mode,annotation_humaine,commentaire
"Tous nos voisins européens, y compris ceux de gauche, se protègent car ils ont compris que l’immigration massive avait un effet négatif Monsieur le ministre, vous partagez nos constats mais, comme d’habitude, vous vous accordez un satisfecit et prônez l’immobilisme Si la mesure que nous proposons avait été en vigueur, l’assassin de Philippine aurait été expulsé dès sa condamnation pour viol",Extrême Droite,Rassemblement national,2024-10-31,fenetre,,
"Si certains souhaitent toucher à ces pierres angulaires de notre civilisation et de notre vivre-ensemble, c’est certainement parce que – aujourd’hui comme de tout temps – le scandale de la mort et de la souffrance nous heurte tous avec violence",Extrême Droite,UDR - Union des Droites pour la République,2025-05-12,directe,,
"C’est Laurent Nuñez, préfet de police de Paris, qui affirmait en février que les étrangers représentent 40 % des violences sexuelles dans la capitale et son agglomération",Extrême Droite,UDR - Union des Droites pour la République,2025-04-01,directe,,
"Malheureusement, cette violence est – au moins en partie – directement liée, selon ses propres termes, à « une population délinquante qui est nourrie par une immigration chaotique",Extrême Droite,Rassemblement national,2022-12-01,directe,,
"Cette élue courageuse risque jusqu’à 75 000 euros d’amende et une peine d’inéligibilité parce qu’elle a voulu protéger l’institution du mariage, actuellement détournée au profit d’une véritable filière d’immigration irrégulière Il faut réaliser l’incohérence juridique à laquelle nos élus locaux font face alors qu’ils sont confrontés à l’explosion des mariages de complaisance Notre code civil charge explicitement les maires et leurs services d’état civil de vérifier le consentement réel des futurs époux Il leur permet d’auditionner les candidats au mariage avant la publication des bans et, en cas de suspicion de fraude, de saisir le procureur de la République afin qu’il suspende le mariage Pourtant, malgré ces prérogatives, ils demeurent totalement démunis et ne peuvent même pas exiger des futurs époux de nationalité étrangère qu’ils fournissent un document attestant de la régularité de leur séjour sur le territoire national",Extrême Droite,Rassemblement national,2025-06-26,fenetre,,
"D’une manière générale, l’immigration massive et incontrôlée a des conséquences dramatiques sur la sécurité de nos concitoyens Alors que les étrangers ne représentent que 7 % de la population totale, ils sont impliqués dans 63 % des agressions sexuelles commises dans les transports en commun d’Île-de-France En 2019, ils sont à l’origine de près de 24 % des vols avec violence, 22 % des cambriolages, 17 % des atteintes physiques et 16 % des infractions à caractère sexuel Enfin, ils représentent un quart des détenus, contribuant ainsi à la surpopulation de nos prisons En outre, ce pacte ne manquera malheureusement pas de provoquer un appel d’air vers la France, qui fait déjà figure de guichet social : alors que 2,4 millions de ménages étaient toujours en attente d’un logement social fin 2022, on apprend qu’environ 30 % des locataires d’un HLM sont des ménages immigrés",Extrême Droite,Rassemblement national,2024-05-07,fenetre,,
"Je soutiens l’amendement d’Alexandra Martin Le texte va certes dans le bon sens, mais reste macroniste : on avance encore à cloche-pied, alors qu’il faudrait marcher sur ses deux jambes On ne peut pas vouloir restaurer l’autorité de la justice à l’égard des mineurs, par exemple en matière de délais, et refuser de punir les mineurs de la même manière que des adultes alors qu’ils commettent des crimes graves et violents, dont l’actualité nous fournit tous les jours des exemples Je vous entends tous en parler sur les plateaux – à l’exception, bien sûr, de l’extrême gauche qui se fait en permanence l’avocate des criminels et des délinquants",Extrême Droite,Rassemblement national,2025-02-13,fenetre,,
"…à tous les étudiants juifs de France qui sont agressés, insultés et subissent des discriminations pour la seule raison qu’ils sont Juifs, particulièrement depuis les attentats islamistes du 7 octobre 2023",Extrême Droite,Rassemblement national,2025-05-07,directe,,
"Concernant la part des étrangers dans la délinquance, les données indiquent que 93 % des personnes mises en cause pour des vols sans violences dans les transports en commun en Île-de-France sont de nationalité étrangère, tandis que cette proportion est de 66 % pour les vols avec violences, sans parler des agressions sexuelles en Île-de-France, dont 63 % sont le fait d’étrangers",Extrême Droite,Rassemblement national,2025-03-18,directe,,
"Nous entamons l’examen de l’un des articles les plus importants du projet de loi, puisqu’il définit qui aura droit ou non à l’aide active à mourir Je le rappelle : je suis favorable, à titre personnel, comme une partie des députés du Rassemblement national, à l’ouverture du droit au suicide assisté Quand on sait que la mort est proche et que la douleur est devenue si insupportable qu’elle ôte tout intérêt à la vie, on a le droit de demander, souverainement, après y avoir mûrement réfléchi et donné son consentement libre et éclairé, à en finir, à éteindre la lumière, entourés de ceux qu’on aime Aujourd’hui, nous allons aussi réparer l’inégalité qui existe entre ceux qui ont les moyens de se rendre à l’étranger pour accéder à l’aide à mourir en échange de milliers d’euros et ceux qui, en raison de leur situation sociale, ne peuvent pas se le permettre",Extrême Droite,Rassemblement national,2024-06-06,fenetre,,
Ces héros du quotidien tentent d’endiguer l’escalade de la violence et l’expansion du communautarisme au sein du quartier,Extrême Droite,Rassemblement national,2022-12-06,directe,,
"Votre parti est celui du communautarisme, tandis que le nôtre, avec Éric Ciotti et Marine Le Pen, est celui de la République Les agressions à l’encontre des religions sont essentiellement motivées par la haine Dans toutes ses formes, la haine n’est que l’expression violente d’une conjugaison de bêtise, de méchanceté et d’ignorance Mais je suis convaincu que les rares agressions contre les musulmans sont aussi nourries par une peur rationnelle de l’islamisme Bien évidemment, ce constat ne saurait en aucun cas justifier la moindre clémence à l’égard de ces comportements, que nous condamnons sans réserve, je le redis",Extrême Droite,UDR - Union des Droites pour la République,2025-03-26,fenetre,,
"En dix ans, la violence et la délinquance se sont démultipliées dans la même proportion",Extrême Droite,UDR - Union des Droites pour la République,2025-03-17,directe,,
"Philippine, 19 ans, étudiante, violée puis tuée dans le bois de Boulogne par un Marocain, lui aussi sous OQTF",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,directe,,
"Malgré tout, ce titre reste accessible librement en France Contraire à nos valeurs, il encourage la haine d’Israël et glorifie des actes de terrorisme, en reproduisant le pogrom du 7 octobre, au cours duquel 1 200 personnes, dont 37 enfants, ont perdu la vie sous les balles des terroristes du Hamas Ce jeu promeut des scènes intolérables de haine et de violence, constituant une atteinte grave aux valeurs fondamentales de notre République, avec un risque majeur d’incitation à la radicalisation, en particulier chez les jeunes Alors que notre pays s’engage fermement contre les discours et les dérives radicales de l’islamisme, il est inacceptable que de tels contenus soient tolérés dans notre pays Chaque minute où ce jeu reste accessible est, de la part de l’État, une capitulation vis-à-vis de nos valeurs et un abandon insupportable de nos compatriotes de confession juive",Extrême Droite,Rassemblement national,2024-12-03,fenetre,,
"Lola, 12 ans, violée, torturée, assassinée par une femme sous OQTF",Extrême Droite,UDR - Union des Droites pour la République,2025-06-11,directe,,
"Cette excellente initiative – que nous avons, nous, le courage d’inscrire à l’ordre du jour de notre niche parlementaire – avait d’ailleurs été soutenue par d’autres membres du Gouvernement comme la secrétaire d’État chargée de la citoyenneté, Sonia Backès, et la secrétaire d’État chargée de la jeunesse, Sarah El Haïry Depuis, malgré les interpellations nombreuses de la part de professeurs en détresse, le nombre de signalements pour atteinte à la laïcité n’a pas diminué Monsieur le ministre délégué, combien de violations de nos principes vous faudra-t-il pour réagir Combien de voiles islamiques, d’abayas, de qamis, vous faudra-t-il pour que vous vous donniez enfin les moyens de réarmer notre école républicaine et laïque (Applaudissements sur les bancs du groupe RN",Extrême Droite,Rassemblement national,2023-01-12,fenetre,,
