contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Des gendarmes ont également été pris à partie par une quinzaine d’individus Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique",Gauche Radicale,La France Insoumise,2022-01-11,fenetre,NEUTRE,0,"Les violences sont décrites comme un problème dans certains quartiers, sans lien établi avec l'immigration ou l'islam."," AGENT : [individus non identifiés]
PATIENT : [personne âgée, femme, enfant, propriétaires de biens, pompiers]
CAUSALITE : [non établi]
ANALYSE : Les violences sont décrites comme un problème dans certains quartiers, sans lien établi avec l'immigration ou l'islam.
CATEGORIE : NEUTRE"
"Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique Il faut amplifier la politique sociale et la présence d’acteurs sur le territoire",Gauche Radicale,La France Insoumise,2022-01-11,fenetre,VICTIME,-1,L'orateur décrit les violences commises dans certains quartiers de Saint-Benoît," AGENT : Les agresseurs sont décrits comme des individus non identifiés
PATIENT : Les victimes sont décrites comme des personnes âgées, une femme, un enfant, des propriétaires de biens et des habitants
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur décrit les violences commises dans certains quartiers de Saint-Benoît
CATEGORIE : VICTIME"
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception",Centre,La République en Marche,2021-02-16,directe,NEUTRE,0,"L'orateur ne porte pas l'accusation, il ne fait pas de lien causal entre immigration/minorités et violences sexistes/sexuelles."," AGENT : Non spécifié
PATIENT : Les territoires ruraux et périurbains
CAUSALITE : Non spécifié
ANALYSE : L'orateur ne porte pas l'accusation, il ne fait pas de lien causal entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Les Français attendent des actes forts du Gouvernement pour les protéger En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception Cette année a été marquée par une augmentation des incivilités et des violences aux abords des lacs alpins récemment, plusieurs bus ont été caillassés, des pompiers en intervention ont été agressés et des policiers ont été la cible de tirs de mortier Il y a quelques jours encore, un homme a ouvert le feu sur des gendarmes",Centre,La République en Marche,2021-02-16,fenetre,NEUTRE,0,L'orateur décrit des incidents de violence commis contre des agents de l'ordre public," AGENT : Les délinquants et les agresseurs
PATIENT : Les policiers, les pompiers, les gendarmes
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS
ANALYSE : L'orateur décrit des incidents de violence commis contre des agents de l'ordre public
CATEGORIE : NEUTRE"
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception Cette année a été marquée par une augmentation des incivilités et des violences aux abords des lacs alpins récemment, plusieurs bus ont été caillassés, des pompiers en intervention ont été agressés et des policiers ont été la cible de tirs de mortier Il y a quelques jours encore, un homme a ouvert le feu sur des gendarmes Au-delà de ces quelques exemples, les chiffres confirment cette réalité : entre 2018 et 2019, les atteintes à la nation et aux dépositaires de l’autorité en Savoie ont augmenté, passant de 415 à 425 cas",Centre,La République en Marche,2021-02-16,fenetre,NEUTRE,0,"L'orateur ne porte pas l'accusation, il décrit des faits divers administratifs"," AGENT : Les agresseurs sont décrits comme des délinquants et des auteurs de violences, mais pas spécifiquement liés à l'immigration ou à la minorité musulmane
PATIENT : Les victimes ne sont pas explicitement mentionnées, mais on peut supposer que les policiers, les gendarmes et les pompiers sont des victimes de violences
CAUSALITE : Pas de lien causal explicitement établi entre l'immigration ou la minorité musulmane et les violences sexistes/sexuelles
ANALYSE : L'orateur ne porte pas l'accusation, il décrit des faits divers administratifs
CATEGORIE : NEUTRE"
"Les forces de sécurité – gendarmerie, police nationale, police municipale – font leur maximum pour tenter de juguler au mieux ce flot de délinquance Force est d’admettre qu’elles ne sont pas suffisamment soutenues dans leur mission, bien que les Français aient majoritairement confiance dans la police et la gendarmerie Face aux violences dont ils sont trop souvent les victimes, il est impératif d’instaurer enfin une présomption de légitime défense pour nos forces de l’ordre Cependant, pour lutter efficacement contre le fléau de la délinquance, encore faut-il que des effectifs suffisants soient présents Dans ma circonscription du Pas-de-Calais, ces effectifs diminuent hélas dangereusement",Extrême Droite,Rassemblement national,2021-12-07,fenetre,NEUTRE,0,L'orateur critique le manque de soutien des forces de sécurité dans leur mission de lutte contre la délinquance.," AGENT : Les forces de sécurité
PATIENT : Les Français, les victimes de délinquance
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur critique le manque de soutien des forces de sécurité dans leur mission de lutte contre la délinquance.
CATEGORIE : NEUTRE"
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser",Droite Traditionnelle,Les Républicains,2018-04-21,fenetre,NEUTRE,0,L'orateur critique les migrants illégaux pour leur violation du droit français.," AGENT : Les migrants illégaux
PATIENT : La loi française
CAUSALITE : Non, l'orateur ne lie pas explicitement les migrants à des violences sexistes/sexuelles (VSS).
ANALYSE : L'orateur critique les migrants illégaux pour leur violation du droit français.
CATEGORIE : NEUTRE"
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser Monsieur le ministre, je vous remercie donc de nous éclairer sur les objectifs et sur la méthode de ce plan",Droite Traditionnelle,Les Républicains,2018-04-21,fenetre,ACCUSATEUR,1,L'orateur critique les migrants clandestins pour leur violation de la loi française," AGENT : Les migrants clandestins qui entrent illégalement en France
PATIENT : La loi française
CAUSALITE : Non, l'orateur ne lie pas explicitement les migrants à des violences sexistes/sexuelles
ANALYSE : L'orateur critique les migrants clandestins pour leur violation de la loi française
CATEGORIE : ACCUSATEUR"
"L’article 3 concerne des enfants ayant été reconnus comme réfugiés et qui, par conséquent, bénéficient de ce statut Il s’agit simplement de permettre son renforcement en aidant et en protégeant leurs familles En effet, c’est un motif de vulnérabilité que de voir sa famille soumise à des violations comme celles dont nous parlons Pour répondre par ailleurs très rapidement à notre collègue Alexandra Valetta Ardisson, il ne s’agit effectivement pas d’un débat manichéen entre des « gentils » et des « méchants » ou entre des bons sentiments et d’autres qui le seraient moins Nous sommes plusieurs députés, à l’Assemblée nationale, à avoir été confrontés, dans nos circonscriptions, à des situations très difficiles, tant pour les personnes migrantes qui se retrouvent à la rue que pour les citoyens et les citoyennes concernés",Gauche Radicale,La France Insoumise,2018-04-18,fenetre,NEUTRE,0,L'orateur ne critique pas les personnes migrantes mais plutôt leur situation difficile. Il ne lie pas explicitement la migration à des violences sexistes ou sexuelles.," AGENT : [pas de responsabilité explicitement attribuée]
PATIENT : [personnes migrantes, citoyens et citoyennes concernés]
CAUSALITE : [non, pas de lien causal explicitement établi]
ANALYSE : L'orateur ne critique pas les personnes migrantes mais plutôt leur situation difficile. Il ne lie pas explicitement la migration à des violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"Il est particulièrement humiliant pour une mère qui élève seule son enfant de devoir en permanence justifier de son lien de filiation auprès des administrations, que ce soit à l’école, à l’hôpital ou encore lors de voyages à l’étranger, parce que l’enfant ne porte pas le même nom qu’elle Alors même que ces femmes gèrent le quotidien et parfois la totalité des soins relatifs à l’enfant, elles sont en permanence délégitimées par le fait de ne pas porter le même nom que lui Il est particulièrement éprouvant, pour les mères comme pour les enfants, de devoir continuer à porter le nom d’un père violent, dans un contexte de violences intrafamiliales, conjugales ou exercées sur les enfants La procédure de changement de nom est longue – elle peut durer jusqu’à six ans –, pénible, parfois humiliante et surtout coûteuse, donc discriminante socialement Selon le collectif Porte mon nom, la démarche reviendrait au total à 5 000 euros en moyenne en comptant les frais d’avocat",Gauche Radicale,La France Insoumise,2022-01-26,fenetre,VICTIME,-1,"L'orateur critique la situation des mères qui doivent continuer à porter le nom d'un père violent et dénonce la procédure de changement de nom comme longue, pénible, humiliante et discriminante socialement"," AGENT : Les mères qui élèvent seules leur enfant et le père violent
PATIENT : Les mères et les enfants
CAUSALITE : Oui, l'orateur affirme que les femmes sont délégitimées par le fait de ne pas porter le même nom que leur enfant dans un contexte de violences intrafamiliales, conjugales ou exercées sur les enfants
ANALYSE : L'orateur critique la situation des mères qui doivent continuer à porter le nom d'un père violent et dénonce la procédure de changement de nom comme longue, pénible, humiliante et discriminante socialement
CATEGORIE : VICTIME"
